,docID,start,end,text,label_id,label_l1,label_l2,label_l3
1604,3053,40465,40465,"I think in 2015, ASCO when the company decided to forego the frontline opportunity, I'm just wondering what changed there? I think you mentioned about just the markets were pretty crowded, and given kind of failures in the frontline setting one with Revlimid, one with Imbruvica were those kinds of the Genesis behind the rationale to look at potentially frontline DLBCL again?",QID_12,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1605,3053,27352,27352,Could you just comment on the next steps for tucatinib in colorectal cancer and perhaps plans to look at other indications such as gastric or the frequency of HER2 overexpression is much higher?,QID_5,Question_1_Market_related,Question_2_specific,Question_3_neutral
1606,3053,25705,25705," So thank you for the introduction to talk about stuff that's part of our growing technology and our leadership in ADCs. So we are really excited about our newest ADC in clinical trials that we call 228A and targets CD228 or what's referred to as PA97 and this is expressed on a variety of solid tumors. And we have also not only just used this target, but we have used that new confirmation in ADC that utilizes pet groups, utilizes and implode, you may be aware that with ADCETRIS and with LV we utilized approximately 4 drugs per antibody molecule and with our newest technology with 228 we're using 8 drugs per antibody molecule. But it has a completely different linker and in a completely different stabilization agent and we've been working on this and it's in clinic now and it's an exciting prospect for us.One of the commitments that we've made is after we became the industry leader in ADC is to stay there and that's to continue investing in our technology and continue to make drugs that are more potent but also safer and try to work on our liquid systems to make them more specific for the tumor. And so, this is one example where we are very hopeful with our technology and we are investing in new ADCs.But as you will see going forward, we have a couple of new technologies to build on what we already have is the leadership positions. And I think that the future will be a good one for ADCs not only at Seattle Genetics, but in other companies as other companies are making advances and really helping patients.",AID_4,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1607,3053,35513,35513,"Sure, thanks for the question and so it's the Holy Grail those drug developments just to be able to put two drugs together and have a better outcome then in the individual drugs alone. And first question that response rate is high proof of synergy is a very different thing, which requires a high level of scientific vigor. And what I can say, is that from a mechanistic perspective, you think about what an [indiscernible] years so it’s essentially a targeted therapy.So delivering a payload to a group of tumor cells inducing in those tumor cells things like immunogenic cell death, replicas of stress, such that the tumor microenvironment may become favorable for an inflammatory response and may in fact be amenable then to an immune response that would be assisted by taking the brakes off at immune response by getting a PD-1 or PD-1 inhibitor. And in the sense of chemotherapy may be much more permissive in terms of what other cells could potentially damage, one could speculate that that limited delivery of a cytotoxic payload, just the tumor cells may keep the microenvironment more intact. That's one possibility.With regard to the actual data, in terms of what does - could 71% represent synergy? What is interesting is, if you look at the data you can see that there is a response regardless of PD-L1 expression, which is encouraging. We don't have EV monotherapy data at this point to sort of make the comparison. So it's very hard from a pure numbers perspective to say, this is what you'd expect with pembro, and this is what you could expect from EV. That regardless of whether it's synergy or not, the clinical data are pretty compelling and it's first question compelling us to move forward with the development program.",AID_9,Answer_1_specific,Answer_2_positive,Answer_3_blame
1608,3053,31021,31022," Thank you for taking my questions and the first one also regarding the commercial question, so wondering how's the first line PTCL and the Hodgkin lymphoma the growth trajectory or growth rate in this quarter compared to the last quarter?",QID_7,Question_1_Company_specific,Question_2_open,Question_3_neutral
1609,3053,51284,51285," So, not that it was a huge deal, but it was the principle driver of why we increased our R&D guidance just a bit. So, I can't give them the numbers out, but that was the main contributor. And as Clay mentioned, it's a really interesting preclinical asset that we think could become clinical assets relatively soon. So that's what got us excited about it.",AID_18,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1610,3053,42053,42053,"Yes, like I said earlier in the call, OS has a preset, a target number for events. And at that point is when we open up the trial and we have not hit that. It has always been contemplated to be quite a number of years. So we're just not there and it would be inappropriate for me to try to tell you when I think it's going to be, since it's a hard prediction.In the meantime, we are getting PFS data, and our PFS data is aging from two years to three years to four years presentation in a couple of months at ASH, we're excited to do that. And then next year hitting that gold standard of five years PFS. And as we get closer to the five-year PFS data time point, doctors ask about the OS less, because if you're at five-year PFS and your lines are pretty flat in the Kaplan-Meier plots, that signifies really what the doctors need to know. So, while we are going and planning on getting OS I think that five year TFS is going to be very significant as well.",AID_13,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1611,3053,24326,24326,"I think and Clay has made the point that there is a dynamic nature to this expression, and there is a sampling variability and we have data, not just in CTCL, but in other diseases as well with CD30 expression. I'm going to extend it to Mark for responses where we have parents CD30 negativity where we see response.From a testing perspective obviously pathologists are an important part of this and getting the pathologist to understand the importance now of CD30 testing in PTCL because it is a therapeutic that can make a difference. It is something that we are obviously focused on and interested in trying to improve adoption of scoring and the appropriate reporting of pathology.",AID_3,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1612,3053,18997,18998," So, we are very interested in the LV-1 ADC. It is an interesting molecule. It’s first question active. We’ve shown that and presented that it has single agent activity, and we are continuing to evaluate it as a monotherapy and also in combination with pembro. We are not yet ready to go forward and announce registrational or Phase 3 trials, but we are continuing to develop it and trying to maximize dose schedule monotherapy combination with pembro, and we're very excited about that.Clearly SABCS will be, from a Seattle Genetics standpoint, a big show on tucatinib because we have a lot to discuss here, but LIV-1 is also important to us, and additionally I may point out that the Basket trials in a variety of different tumor types that have LIV-1 expression has recently opened. So that's something we're working on as well.",AID_1,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1613,3053,21875,21876," Congrats on the quarter and the narrowed and slightly raised guidance. Maybe a quick commercial question first. I hoped for a little bit more color on the growth of ADCETRIS in frontline PTCLs and the higher growth in CTCLs where it seems like two factors are at play. All of those patients are CD30 positive and I think the NCCN guidelines there are maybe a little bit more generous versus other PTCLs.So, I was wondering, of those two drivers, which had been the bigger impediment to use outside of PTCL or sort of lack of broad CD30 testing there or just lack of supportive data, and really what can be done about that to increase utility outside of PTCLs?",QID_3,Question_1_Company_specific,Question_2_specific,Question_3_attack
1614,3053,25100,25100,I'm up here in Boston at the AACR-NCI-EORTC triple conference and some of the data on the next generation good [indiscernible] linkers and [indiscernible] payloads was presented up here maybe enabling higher payload delivery per ADC. Can you maybe help us understand the utility of these technologies?,QID_4,Question_1_Market_related,Question_2_open,Question_3_neutral
1615,3053,44603,44603,"I will turn it over to Roger to give you his thoughts on muscle invasive bladder cancer, which is a really big opportunity and an unmet medical need opportunity. But we have not, we have recently opened a cohort of patients, so we're just now treating our first patients in muscle invasive. So if you're asking, what is our clinical data, we are assembling our first clinical data. If you're asking about preclinical, about why we are looking at this, we have looked at expression of Nectin-4 in the pre-metastatic stage and first question it's expressed strongly there as well.And there's been a bunch of preclinical work that have been done to show that we think that this could be very effective in not only muscle invasive but even earlier stage in that non-muscle invasive. So in all stages of bladder cancer, which is a very substantial sized market with about 80,000 incidents in just the U.S. each year for those three types of cancers, the metastatic, the muscle-invasive and the non-muscle invasive. So, a lot of preclinical work, a substantial amount of clinical work in metastatic, both the single agent and combination and now we're treating patients in muscle-invasive.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1616,3053,47329,47330, I'm also encouraged that you already expanded tucatinib. What made you initiate tucatinib plus Kadcyla and was anything promising that you've already seen there to plant data set or is it just a commercial mission?,QID_16,Question_1_Company_specific,Question_2_specific,Question_3_support
1617,3053,37429,37430," You know Andy, you're asking a really good question. And there's a lot of work going on in our research effort that I do not or research group I should say, that do not, are not ready for a full discussion. And we're - what we're doing is in general, is we're evaluating all the different types of payloads and their impact on immunogenic cell death. And I can tell you that they're not all the same, but don’t work really well there. And I don't want to say more than that at this point. And at some point in the future, we'll put out our research data at appropriate conference like an AACR type conference, but we're really excited with our choice of Vedotin and how they work well with immuno-oncology agents like PD-1s.",AID_10,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1618,3053,47558,47559," Please keep in mind that there was a study that had been done, an early study that was single arm, not randomized, but it combined tucatinib and Kadcyla and the data had been presented at a conference and they were very strong. So we do have the early data.And to us together with the early data, and the outstanding HER2CLIMB data that you'll see in San Antonio, it makes sense to go earlier in line and invest in it. And this time, it's a randomized study. And so we don't need to do another single arm study that's been done and the safety and efficacy or the risk benefit that some docs call it, looked pretty darn good. But it was a single arm study. So we are investing in a randomized study that is up and running.",AID_16,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1619,3053,38326,38326,"So it's encouraging to see that Seattle is really hoping to expand the front line treatment paradigm for Hodgkin lymphoma and also NTCL [ph]. So just curious, you know, these Phase 3 trials usually take anywhere from three to five years to run. Anything you guys learned from the ECHELON programs in terms of potential surrogate endpoint to kind of shorten these trials?",QID_11,Question_1_Company_specific,Question_2_open,Question_3_support
1620,3053,33114,33114,"quick question regarding the EV-103 fleet. And so, you did mention that you plan to start randomized the Phase 3 trial in first-line. Just wondering any additional color you can provide and giving those individual 130 data reported at ASCO? And will you be thinking about triplet versus doublet or it will be any one or three plus pembro versus pembro alone?",QID_8,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1621,3053,52450,52450,"Sure. So, first of all on TV, we have expanded past just cervical for sure. We have a trial that's listed on clintrial.gov that's in ovarian cancer and we have a Basket study we're working on in other types of cancers. So, stay tuned for us to report in the future when we have enough substantive data at appropriate peer-reviewed conferences, like we always do on the data outside of cervical that we're working on.So is a lot of interest in it and you asked about the expression of tissue factor and that's something that is expressed broadly on solid tumors at very high density. It is not really a huge target, so I wouldn't expect us to go and do a lot of lymphoma, leukemia myeloma type work with it, rather it's more on the solid tumors that you would expect, the big solid tumors and the expression on cervical and things like ovarian very high. So, really good targets and important diseases that need additional therapies that have unmet need for a lot of patients. So we're really excited about our partnership with Genmab working on TV, and we continue to look forward to presenting more and more data.",AID_19,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1622,3054,27416,27416,"Lisa, I guess, my first question is, can you help me understand a little bit about the traction you’re getting in the enterprise market on both Ryzen and in EPYC? And kind of what milestone should we be looking at relative to that sort of vertical?",QID_11,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1623,3054,31835,31836," I think if you look at it from a quarter-to-quarter standpoint, you were talking about Q2 to Q3, you’re right about the mix of the product, in particular, with the ramp of the 7-nanometer products and the margins are up. Last quarter, we had, call it, 41% and this time is slightly above 43%. And that is fundamentally due to the new product that are ramping and, obviously, some benefit from the Semi Custom business has been down slightly in Q3 compared to Q2. So that’s that.And then as you get into the Q4 timeframe with the guide at 44% is driven by the new leadership products. Demand for the high-end of the product – of our products pack is driving a richer mix. And obviously, there’s a little bit of benefit, as Lisa said earlier, with the soft Semi Custom revenue. So I think, overall, it’s interesting.",AID_14,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1624,3054,29643,29644," Lisa, then may be from my follow-up, as really the analyst community look out to modeling 2020, the GPU/CPU is relatively straightforward relative to market share expectations we might have. I’m just kind of curious if you could give us some help on the Semi Custom business, it’s impacted by ASC 606 and also we’ve got a new gaming cycle next year. I know you don’t want to preannounce customer product. But how should we think about the Semi Custom business trending throughout 2020 in broad strokes?",QID_12,Question_1_Market_related,Question_2_open,Question_3_neutral
1625,3054,43797,43798," I think if we look at the product definitely then the new product and the 7 -nanometers are very good tailwinds for the gross margin. But also the mix of the business comes into play, the more data center revenue we capture in terms of market share, obviously, helps our gross margin, the high-end of the stack, in particular, in the client PC business that helps the gross margin. So it’s basically, those are the things that have the gross margin as we go forward from 2019.",AID_23,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1626,3054,18361,18361,Can you give us an idea of what your revenues were from 7-nanometer products in the September quarter and what you reckon they’ll be in the December quarter?,QID_4,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1627,3054,22621,22621,"Yes. Sure, Matt. So the client business has really had a very strong year. I mean, if you look at how it’s played out over the last couple of quarters, I’ll say that, in our desktop portfolio, the third-gen Ryzen has done very, very well. It’s extremely well-positioned. And where we’re seeing the highest demand is at the highest tier sort of in the Ryzen 9 and the Ryzen 7. And so that’s why you see the ASP strength in the business.Mobile is also ramping very nicely. And what we’re seeing, again, in mobile is the mix of Ryzen is now a predominant mix of the business. And we’re seeing actually very nice momentum in commercial, as well as our traditional consumer markets. So we also see good sequential growth in ASPs there.There is some noise in the system as it relates to some supply constraints and all that stuff. I would view that as mostly, again, it’s pockets at the low-end. I don’t think it’s a significant driver of our business. Our business is driven primarily by our new platforms, the fact that we are in a number of premium platforms on both the notebook side, as well as just the strength that we’re having in the DIY channel is there, and that’s contributing to the positive mix, as well as the unit growth in the client business.",AID_7,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1628,3054,24106,24107," I have two questions as well. Lisa, first on the data center business, I know you mentioned the target is still to be on track for double-digit kind of unit share sometime in the middle of next year. Could you help us level set as to where the share is in Q3 and what the target is in Q4?",QID_8,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1629,3054,25850,25851," I had kind of a longer-term conceptual question, which is, it’s good to see gross margins improving and the cost discipline. But do you think this is the time to actually increase OpEx a lot and really go after maximizing footprint, right, adding more resources, more systems, rather than trying to optimize profitability? I’m just curious to hear how you are looking at the puts and takes around, whether you should be maximizing footprint rather than profitability at this level?",QID_10,Question_1_Company_specific,Question_2_open,Question_3_attack
1630,3054,39241,39242," And then as a quick follow-up, your nearest competitor talked about pull-ins in their data center business, particularly in China. Was there anything in the quarter that you thought was kind of abnormal from a customer activity standpoint on the client side, or the server side? And if so, how big was that? And how should we think about kind of the implications into Q4 and potentially the early part of 2020? ",QID_20,Question_1_Company_specific,Question_2_open,Question_3_neutral
1631,3054,24395,24396, And if you have seen your competitor react to your server share gains in anyway through pricing or other means?,QID_9,Question_1_Market_related,Question_2_open,Question_3_neutral
1632,3054,20640,20640,"Yes. So Matt, as we look – so let me answer the first question as it relates to the cloud customers. I think we are very pleased with the cloud adoption. We are engaged across all major Tier 1 and many of the Tier 2 service providers, and I think we’re making good progress there.As it relates specifically to China, we are well engaged. There are in both cloud and enterprise. Obviously, there is a little bit of disruption due to some of the China customers that are on the entities list, and we follow that closely. But as it relates, overall, I think, we believe that there is strong pull for Rome both across cloud as well as enterprise.On the enterprise side, what I will say is that, the HPC market has been really good for us. And so we have won quite a few of the bids and they tend to be early adopters of the technology. And so that’s one indication of the strong value proposition.As we go into more general enterprise, the launch of HPE, Dell and Lenovo, as well as Super Micro and the other ODM platforms is broader than our – the first-generation of EPYC and we’re seeing that in the pipeline that we see. So a lot of activity going on right now. And we feel really good about how that’s going to develop over the next couple of quarters in terms of enterprise wins.",AID_6,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1633,3054,32958,32959," I think the numbers are coming out to be a couple of hundred basis points up on a quarterly basis, with the ramp of the 7-nanometer product. I don’t think there’s anything wrong. You have to look at the mix of the product relative to the total revenue of the company at the $1.8 billion. And I think that that’s how it comes up, Stacy.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1634,3054,36844,36845," And then just as a quick follow-up, maybe more of a model question. I think last quarter, you talked about the Semi Custom business being down in the mid-30% range. You also talked about Samsung contributions being around $100 million for the full-year. I’m just curious, is that still where we stand? And what was kind of the Samsung contribution this last quarter?",QID_18,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1635,3054,41218,41220,". And then secondly, just for Lisa. There has been a lot of articles in terms of some firmware issues or some software bugs and things like that. Could you maybe just help us address all of them at once and just kind of talk about what you guys did to fix them? Because we’re still seeing kind of articles pop-up here and there, and just want to make sure there’s been no issues in terms of the software?",QID_22,Question_1_Company_specific,Question_2_open,Question_3_attack
1636,3054,21965,21965,"Just as a follow-up from me on the client business, obviously a lot of progress that’s been made with the results that you’ve just put up. And I kind of go back to some comments made by your primary competitor on their call, I think, talking about tightness in their own 14-nanometer supply, and also that they maybe not addressed some of the lower tiers of the market yet, your ASPs are up quite strongly. I wonder how much some of the supply tightness from your competitor might have led to these gains versus what sort of the merits of your own product? If there’s anything you could talk about that, Lisa, that’d be really helpful? ",QID_7,Question_1_Company_specific,Question_2_open,Question_3_neutral
1637,3054,33303,33304," I think, Stacy, maybe if this will help. In each of the product lines, we are first question mixing up, and that’s why you see some of the ASP goodness. But you also have some legacy product, right, and we continue to sell some legacy product as well. And so that’s the – that’s perhaps the other piece.But I think, as Devinder said, look, we’re very happy with the way the gross margin has progressed. I think, if you look at our long-term model, we had said 40 to 44 points and we’ll be exiting the year at 44. And I think very well positions us well as we go into 2020 and turnover more of the product portfolio to the new products.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1638,3054,44359,44360," Well, we painted, as Lisa said earlier, when we painted our long-term target model, we painted 40 to 44 in the 2017 timeframe, that’s what we said. We exit and we add 44, and we’ll come back and update that sometime in 2020.",AID_24,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1639,3054,30156,30156,"Yes. So I think it’s a good question and we will first question give you more guidance as we get into 2020. But the way to think about it at a high level is, we are going to a product transition with Semi Custom now. And in 2019, for example, we’ve had the unusual cycle where the second-half of 2019 is pretty soft for Semi Custom compared to the first-half. And what you should expect in 2020 is that that would flip strongly.So I think both of our large customers have said that, they’re planning a holiday 2020 launch. That would mean that the Semi Custom business would be quite heavily weighted in the second-half. So you should expect that revenue in the first-half will be, again, quite soft, with a strong recovery in the second-half of the year. And the way I look at it is, the gaming business, the console business is a strong business for us. And so it will be one of the growth drivers as we go into 2020 and beyond.",AID_12,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1640,3054,35626,35626,"Yes. Thanks for taking the question. I have a question and a follow-up as well. Sticking to the server or the EPYC ramp, I’m just curious of out of the gate, what kind of mix have you seen maybe skewed towards the 48 and 64 core solutions? And what I’m really getting at is, how do we think about the blended ASP trend on EPYC as Rome fully ramped?",QID_17,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1641,3054,37227,37228," I think on the Samsung base, if you look at the second-half, it’s approximately $100 million, slightly about half was taken in Q3 and the other half will come in Q4. So that’s absolutely right.",AID_18,Answer_1_specific,Answer_2_negative,Answer_3_no_blame
1642,3054,32664,32664," I thought those new products were supposed to have gross margins in aggregate of over 50%, and they’re driving like a massive mix shift and even we’ve got gross margins up a couple of points?",QID_15,Question_1_Company_specific,Question_2_specific,Question_3_attack
1643,3054,18620,18620,"The ramp for 7-nanometer has gone very quickly in – here in the third quarter. When we look at overall new product revenue, first question in the third quarter, we had a significant piece of that, the 7-nanometer. That will increase, again, as we go into the fourth quarter as well. And so, the way to think about it is for our major product lines. We’re transitioning very fast from 14 to 7.",AID_4,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1644,3054,33970,33971," For my follow-up, I wanted to ask about the EPYC server ramp into next quarter. So you’re up, you said more than 50% this quarter, so that might be what $80 million to $100 million maybe sequentially, which is, I guess, good. Your competitor added almost a $1.5 billion sequentially in data center this quarter.So when you say next quarter that you’re, I mean, I guess you did gain share, you got 50%, your units were up 20%, but even so. So when you’re saying next quarter, you’re going to grow by strong double digits on EPYC. Do you think that that’s like better than the trend that we saw in Q3, it’s more stuff around? So I mean, if we were up 50% sequential in Q3, do you think we could be better than that in Q4? Is that what strong double-digit means, or do you have a different meeting in mind?",QID_16,Question_1_Company_specific,Question_2_specific,Question_3_support
1645,3054,44287,44288," And as you look out, where do you think margins can go?",QID_24,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1646,3054,16322,16322,"I will say since our launch of Rome in August, we’ve had a very strong start. We had a full quarter of revenue here in the third quarter, and we saw that in sort of the ramp of units and revenue.What we are seeing is that, the qualifications are going faster with the second-generation of EPYC than with the first-generation, so customers are familiar with our platforms. In some cases, customers are doing drop-in platforms, and so they can take virtually the same or a very similar platform that they had for first-gen and drop-in the second-gen, they’re familiar with our architecture.And so, I think, from a market share standpoint, we feel good about the transition from Naples to Rome. I think the platform readiness across our OEMs and number of platforms that we have across the major OEMs is also very strong, and we’re pleased with the set that are – that have both new and existing platforms there.And so, from the standpoint of where we are going in the fourth quarter into 2020, I think we feel very, very good about where we are with the data center customers. As it relates to customer support and all that stuff, like I said, customers are much, much more familiar with the architecture in the second-generation compared to the first-generation, and that is good for the ramp of Rome.",AID_2,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1647,3054,27673,27674," Yes. So the – we’re very excited about the opportunities for us in the commercial space. And I will tell you, when we look at our go-to-market investments, we are putting a lot of feet on the street, as well as just general go-to-market around commercial.Starting with Ryzen. I think, you have seen and you should have seen that the number of commercial platforms that we have continues to get stronger. And it’s not just the number of platforms, but the quality of the platforms. Certainly, Lenovo ThinkPad is a premium brand that is very key. We have a very strong HP commercial offerings. We have additional desktops coming out as well.What we are seeing is good traction in the commercial space, and that is a stronger part of the PC market. And we’ll continue to talk about that as it relates to new platforms. Certainly, as we refresh our mobile platform going into next year, I think, you’ll see even stronger commercial offerings there. We’re investing heavily in security and manageability and all those other aspects that are important in the commercial space.As it relates to EPYC in the enterprise, I’m actually very encouraged with what we see in the enterprise. We had originally said that, we thought we would be more cloud, sort of cloud would go first and then enterprise would take longer. I think, what we currently see is, cloud is first question a big driver of our business, but our enterprise business is coming along very nicely. And I really would say that, the key metrics there are more top tier brands adopting EPYC and talking about that publicly.We have had a number of engagements. I mentioned earlier that the pipeline that we see in enterprise across our top OEM has increased very significantly, just in the last sort of two months since we launched. So the awareness around EPYC, as well as the awareness around these new platforms, I think is strong and we’ll continue to build that out as we go forward.",AID_11,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1648,3054,37945,37946," Lisa, I had a follow-up question on your server CPU business. And I guess, the question is, when you think about pricing and sort of the margin profile that you’re seeing in that business today, how does that compare with what you had planned for six or nine months ago? Is pricing and margins coming in pretty much in line with expectations, or are they coming in a little bit better?And then as you think about the margin profile for that business going into 2020, given 7-nanometer potentially maturing into next year, given the mix and given the change in customer mix from cloud to enterprise, so those two dynamics serve as tailwinds for your margins in that business?",QID_19,Question_1_Company_specific,Question_2_open,Question_3_neutral
1649,3054,15018,15018,"To your exact question, I think, server purchases – or server purchasers are very, I would say, sophisticated. And so, in most cases, total cost of ownership is definitely in the conversation. And it’s not just about performance, but performance at a given power level and also in terms of given density. And that has played out in a number of our customer engagements.And so, the overall point of – we think that Rome is very well-positioned. Price in and of itself is one factor, but I would say it’s not the primary factor. I think the performance, power, total cost of ownership are all important buying factors. And we’ve seen very, very strong engagement from customers across the Board, across all workloads for these drivers.",AID_1,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1650,3054,24516,24517," Yes. So, Vivek, as you know, we don’t necessarily want to get ahead of ourselves in terms of server share. But what we will say is, our – the Q3 quarter was our highest units sort of with EPYC. And so we are seeing good strength and predominantly a very fast transition to Rome. We expect that to continue to go – grow as we go into Q4 and into the first-half of next year.So this is about more platforms ramping and multiple platforms within a given customer. And you should see, we saw a number of announcements around our launches here in Q3, and you should see additional announcements as we go into the fourth quarter, as well as the first-half of next year.",AID_8,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1651,3054,35983,35984," Yes. So Aaron, it’s fair to say that, as initially out of the chute, we are seeing a higher mix to the higher-end. So, more 48 and 64 cores as a mix. I think those are very attractive products and really taking the full advantage of the EPYC product line. We are seeing, as you might expect, with that mix that the Rome ASPs are showing lift versus the previous first-generation EPYC.As we go forward, you would expect that to build out a little bit more. So, we have a full product portfolio for the server parts. But then you also expect that, you’ll get more enterprise in that and enterprise tends to have a higher ASP. So the net of all that is, I can say in the server market, we feel very good about where we’re positioned from an ASP standpoint. And from a sort of unit share to revenue share, I think, they’re actually quite close.",AID_17,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1652,3054,34782,34784,": Well, I think, we have in mind strong double digits. So I would say – no, and Stacy, I’m not being facetious. But, again, they’re all kinds of puts and takes. What I will say, though, is put in context, that the product has basically been in market since early August.And if you put that in context and we’re saying that the transition is going quickly. And we have a number of new platforms that are – literally they’ve been in market four to eight weeks. With the way that server cycles goes, I’m actually pretty happy with how it’s ramping. And I expect, as I said, that Q4 will be another strong quarter for us. And it’s just a matter of continuing to diligently ramp the platforms.",AID_16,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1653,3054,19038,19038,"And within your Computing and Graphics segment, is that 36% sequential growth? So could you give us some idea of how – what client CPU sales grew sequentially? And separately, what the PC GPU sales sequential growth was?",QID_5,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1654,3054,44790,44790," I think in the past, you’ve given the percentage of total revenue that was data center CPU and GPU combined. Can you give us that number?",QID_25,Question_1_Company_specific,Question_2_specific,Question_3_neutral
1655,3054,20214,20215," The – Lisa, a couple of questions on Rome. We’ve been tracking some of the strength at Google, Microsoft, and Amazon. But I wonder if you might comment a little bit about the server business in China, given some disruptions there just to overall CapEx, and also the OEM business that you’re now ramping with Dell, HP, and Lenovo, and how you expect those things to trend over the next couple of quarters? ",QID_6,Question_1_Company_specific,Question_2_open,Question_3_attack
1656,3054,38629,38630," Yes. So I would say that the margin mix, as we look here in the beginning of the ramp, is about what we expected. It’s about what we expected. So, the only thing I would say and I said it earlier, is the product mix is perhaps a little bit higher in the early part of the ramp. But overall, the margins are pretty close to what we expected. The pricing environment is pretty close to what we expected.And as we go into 2020, I think, the other piece of it is that the business scale will increase as we grow the business. And so that actually helps to absorb some of the fixed costs as well.",AID_19,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1657,3054,45822,45822,"Yes. So, Timothy, the way I would answer that question is, we’ve made a set of choices, and the set of choices include process technology, they include architecture, our chiplet architecture, they include sort of our overall system architecture. And I think we’ve made it set of good choices.Going forward, we are not relying on process technology as the main driver. We think process technology is necessary. It’s necessary to be sort of at the leading edge of process technology. And so, today, 7-nanometer is a great node, and we’re getting a lot of benefit from it. We will transition to the 5-nanometer node at the appropriate time and get great benefit from that as well. But we’re doing a lot in architecture. And I would say, that the architecture is where we believe the highest leverage is for our product portfolio going forward.",AID_26,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
1658,3054,19268,19268,"Yes. So, if you look at the CG segment from a sequential standpoint, we saw the client CPUs increase the most, and those were first question the driver being both desktop and mobile. Desktop was higher than mobile, but both grew very nicely.If you look at GPUs overall, they actually declined a bit sequentially, and that decline was primarily driven by data center GPUs, which declined just due to some of the buying cycles in the cloud. Overall, gaming did well, and we continue to expect that. As we go into the fourth quarter, you’ll see that the data center GPUs will increase, as well as I mentioned in the prepared remarks that client and graphics would also increase.",AID_5,Answer_1_specific,Answer_2_positive,Answer_3_blame
1659,3054,40350,40351,". I just had two. I guess, first, for Devinder, I realized you don’t want to provide any kind of 2020 numbers, but you already asked a 100 different ways. So may as well save you guys sometime. So if I look at the first-half of 2020, is there any reason why the gross margins won’t be higher than they are in December quarter?",QID_21,Question_1_Company_specific,Question_2_open,Question_3_attack
1660,3054,42203,42204," Yes. So your question was relative to the third-generation of Ryzen. Look, I think, overall, when you look at the third-generation of Ryzen in the platforms that we’ve put out, we’re very, very pleased with how that ramp has gone.And when we look at the sales from a sell-through standpoint, we’re very pleased with where it is. There have been some platform, sort of optimizations that we’ve done through working with our ODM partners and the motherboard partners to try to sort of improve the optimization of the maximum boost frequency, which is, I think, what you’re referring to. And that has largely been addressed over the last couple of weeks. But I would consider that more of a optimization versus any type of major update, and we – we’re going to continue to improve the platform.So you’re going to see that, as is normal with a new platform that will continue to improve the platforms over time. But I will say that, we’re very pleased with how third-gen Ryzen has done in the marketplace. And we’re excited with the launch of the 16 core, 3950X, as well as the Threadripper family in the next couple of weeks as well.",AID_22,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
1661,3054,45281,45282," And I guess, just a bigger picture question. In terms of the kind of competitive edge you have, some of it relates to process technology. But, of course, your competitor could just go to TSMC to build CPUs as well. But I guess, there’s other parts that relate to your fundamental architecture, which is the chiplet memory density in your IPC advantage. So I guess, can you kind of break down, Lisa? Can you break down on how much of the advantage really is process-related versus how much is actually architecture-related? ",QID_26,Question_1_Company_specific,Question_2_open,Question_3_neutral
1662,3054,16045,16045,And I’m hoping you can talk to your view on availability of 7-nanometer wafers or and engineering support for your customers who are trying to put together solutions?,QID_3,Question_1_Company_specific,Question_2_specific,Question_3_neutral
