,docID,start,end,text,label,id
168,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",Question_1_Market_related,0
169,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",Answer_1_specific,1
170,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",Question_3_neutral,2
171,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",QID_1,16
172,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",Question_1_Market_related,0
173,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",Answer_1_specific,1
174,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",Question_3_neutral,2
175,3052,137,746,"I'd like to start actually with the last comment you made about ending neuroscience. I'm sure it was a difficult decision and a lot of us are following it through other companies and we've seen some really interesting breakthroughs, especially when it comes to nucleic acid-based medicine. Can you talk a little bit about that decision your decision? The other option, obviously, was to double down and go even more innovative. What drove that decision in terms of your thinking? And if you can like coach it in terms of how you feel about the neurology market and what it takes to succeed that will be great.",QID_1,16
176,3056,18605,19360," I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",AID_5,48
177,3056,18606,19360,"I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",Answer_1_specific,52
178,3056,18606,19360,"I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",Answer_1_specific,55
179,3056,18606,19360,"I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",Answer_3_no_blame,58
180,3056,18605,19360," I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",AID_5,48
181,3056,18606,19360,"I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",Answer_1_specific,52
182,3056,18606,19360,"I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",Answer_1_specific,55
183,3056,18606,19360,"I'll just add a few things here just to highlight that we're still seeing growth in our digital flywheel. Just in this quarter alone our loyalty programs contributed nearly two points of comp and that's making up about 42% of our tender right now. And typically in the fourth quarter where we usually see retraction, we actually saw active member growth of about 15% year-over-year approaching almost 18 million members. And then the new Starbucks Rewards which we're calling Starbucks Rewards 4.0 we're seeing good performance in our 90-day active consumers. And it's in line with our expectation. So we're still seeing improvement in growth in our relationships and our digital platforms. And we'll continue to see that as we get into fiscal year 2020.",Answer_3_no_blame,58
184,3065,53276,53641,"Thanks very much. And if I may just a quick follow-up for Osvaldo, I think, I wanted to ask about the promotions, the discounts that you’ve been offering to consumers to use the Mercado Pago wallet. Can you just give us a little bit of color about kind of what you are learning from those discounts and promotions and kind of how that is impacting users’ behavior? ",QID_13,136
185,3065,53276,53641,"Thanks very much. And if I may just a quick follow-up for Osvaldo, I think, I wanted to ask about the promotions, the discounts that you’ve been offering to consumers to use the Mercado Pago wallet. Can you just give us a little bit of color about kind of what you are learning from those discounts and promotions and kind of how that is impacting users’ behavior? ",Question_1_Market_related,137
186,3065,53276,53641,"Thanks very much. And if I may just a quick follow-up for Osvaldo, I think, I wanted to ask about the promotions, the discounts that you’ve been offering to consumers to use the Mercado Pago wallet. Can you just give us a little bit of color about kind of what you are learning from those discounts and promotions and kind of how that is impacting users’ behavior? ",Question_2_specific,138
187,3065,53258,53640,"\nRichard Cathcart: Thanks very much. And if I may just a quick follow-up for Osvaldo, I think, I wanted to ask about the promotions, the discounts that you’ve been offering to consumers to use the Mercado Pago wallet. Can you just give us a little bit of color about kind of what you are learning from those discounts and promotions and kind of how that is impacting users’ behavior?",Question_3_neutral,139
188,3065,53258,53640,"\nRichard Cathcart: Thanks very much. And if I may just a quick follow-up for Osvaldo, I think, I wanted to ask about the promotions, the discounts that you’ve been offering to consumers to use the Mercado Pago wallet. Can you just give us a little bit of color about kind of what you are learning from those discounts and promotions and kind of how that is impacting users’ behavior?",Question_3_neutral,139
189,3065,53258,53640,"\nRichard Cathcart: Thanks very much. And if I may just a quick follow-up for Osvaldo, I think, I wanted to ask about the promotions, the discounts that you’ve been offering to consumers to use the Mercado Pago wallet. Can you just give us a little bit of color about kind of what you are learning from those discounts and promotions and kind of how that is impacting users’ behavior?",Question_3_neutral,139
190,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",QID_21,176
191,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",Question_1_Company_specific,177
192,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",Question_3_neutral,178
193,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",Question_3_neutral,179
194,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",QID_21,176
195,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",Question_1_Company_specific,177
196,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",Question_3_neutral,178
197,3068,58575,58695,"In the 2020, 0% to 2% RevPAR guidance, can you parse out the impact from group business transient and leisure transient?",Question_3_neutral,179
198,3071,17910,18845,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology. We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",Answer_1_specific,37
199,3071,17910,18845,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology. We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",Answer_2_positive,38
200,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",AID_9,39
201,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",Answer_2_positive,101
202,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",Answer_3_blame,102
203,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",Answer_1_specific,103
204,3071,17910,18845,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology. We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",Answer_1_specific,37
205,3071,17910,18845,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology. We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",Answer_2_positive,38
206,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",AID_9,39
207,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",Answer_2_positive,101
208,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",Answer_3_blame,102
209,3071,17910,18334,"We are growing in that space, but in all fairness, we do not have the broad reimbursement for Insulin using Type II patients that we so desire. Medicare covers those patients and some of the payers have come along and some of them have not. We think it will continue to grow over time. But even with our pharmacy contracts, there are sometimes limitations as to what insulin using patients can have access to our technology.",Answer_1_specific,103
210,3071,18335,18845,"We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",AID_9,100
211,3071,18335,18845,"We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",Answer_3_no_blame,104
212,3071,18335,18845,"We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",AID_9,100
213,3071,18335,18845,"We are negotiating through that. We are willing to give - for example, willing to give price to have those patients covered if they will cover them. The Medicare patients do have coverage and that's where a large portion of this population exists and we will be able to get those and go after them. But it's still - it's still a chore and it is still not, first question not the majority of our business, even the majority of our Medicare patients at this point in time. It's a great growth opportunity for us.",Answer_3_no_blame,104
214,3073,20332,20375,It's only two months. It’s only two months.,AID_2,7
215,3073,20332,20375,It's only two months. It’s only two months.,Answer_1_avoid_excuse,15
216,3073,20332,20375,It's only two months. It’s only two months.,Answer_2_negative,24
217,3073,20332,20375,It's only two months. It’s only two months.,Answer_3_blame,25
218,3073,20332,20375,It's only two months. It’s only two months.,Answer_2_negative,26
219,3088,3580,3784," Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",QID_4,6
220,3088,3581,3784,"Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",Question_2_specific,31
221,3088,3581,3784,"Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",Question_2_specific,32
222,3088,3581,3784,"Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",Question_3_neutral,33
223,3088,3580,3784," Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",QID_4,6
224,3088,3581,3784,"Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",Question_2_specific,31
225,3088,3581,3784,"Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",Question_2_specific,32
226,3088,3581,3784,"Vince, you talked about connectivity now for BMS and including wireless. I assume that is based on a proprietary wireless heart technology? If not, maybe you could elaborate a little bit on that, please?",Question_3_neutral,33
227,3089,9625,10176,"Well, I'll give you some specific numbers around that. The backlog that we have scheduled for FY '20 is roughly 65%, that's lower than it's traditionally been, mostly because of the transition to 606 and with a hard -- higher mix of hardware and IP. From a modeling perspective, when we take into account what we have visibility to from hardware and IP. The range and -- the range of how we're building the business between backlog and turns and what we have visibility to is pretty consistent with what we've been managing to over the last few years.",Answer_3_no_blame,100
228,3089,9625,10176,"Well, I'll give you some specific numbers around that. The backlog that we have scheduled for FY '20 is roughly 65%, that's lower than it's traditionally been, mostly because of the transition to 606 and with a hard -- higher mix of hardware and IP. From a modeling perspective, when we take into account what we have visibility to from hardware and IP. The range and -- the range of how we're building the business between backlog and turns and what we have visibility to is pretty consistent with what we've been managing to over the last few years.",Answer_1_specific,101
229,3089,9625,10176,"Well, I'll give you some specific numbers around that. The backlog that we have scheduled for FY '20 is roughly 65%, that's lower than it's traditionally been, mostly because of the transition to 606 and with a hard -- higher mix of hardware and IP. From a modeling perspective, when we take into account what we have visibility to from hardware and IP. The range and -- the range of how we're building the business between backlog and turns and what we have visibility to is pretty consistent with what we've been managing to over the last few years.",Answer_2_positive,102
230,3089,9625,10176,"Well, I'll give you some specific numbers around that. The backlog that we have scheduled for FY '20 is roughly 65%, that's lower than it's traditionally been, mostly because of the transition to 606 and with a hard -- higher mix of hardware and IP. From a modeling perspective, when we take into account what we have visibility to from hardware and IP. The range and -- the range of how we're building the business between backlog and turns and what we have visibility to is pretty consistent with what we've been managing to over the last few years.",Answer_3_no_blame,103
231,3089,9625,10176,"Well, I'll give you some specific numbers around that. The backlog that we have scheduled for FY '20 is roughly 65%, that's lower than it's traditionally been, mostly because of the transition to 606 and with a hard -- higher mix of hardware and IP. From a modeling perspective, when we take into account what we have visibility to from hardware and IP. The range and -- the range of how we're building the business between backlog and turns and what we have visibility to is pretty consistent with what we've been managing to over the last few years.",AID_12,108
